,Gender,Married,Dependents,Education,Self_Employed,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,Total_Income
0,Male,No,0,Graduate,No,146,360.0,1,Urban,1,5849
1,Male,Yes,1,Graduate,No,128,360.0,1,Rural,0,6091
2,Male,Yes,0,Graduate,Yes,66,360.0,1,Urban,1,3000
3,Male,Yes,0,Not Graduate,No,120,360.0,1,Urban,1,4941
4,Male,No,0,Graduate,No,141,360.0,1,Urban,1,6000
5,Male,Yes,2,Graduate,Yes,267,360.0,1,Urban,1,9613
6,Male,Yes,0,Not Graduate,No,95,360.0,1,Urban,1,3849
7,Male,Yes,3+,Graduate,No,158,360.0,0,Semiurban,0,5540
8,Male,Yes,2,Graduate,No,168,360.0,1,Urban,1,5532
9,Male,Yes,1,Graduate,No,349,360.0,1,Semiurban,0,23809
10,Male,Yes,2,Graduate,No,70,360.0,1,Urban,1,3900
11,Male,Yes,2,Graduate,No,109,360.0,1,Urban,1,4340
12,Male,Yes,2,Graduate,No,200,360.0,1,Urban,1,11179
13,Male,No,0,Graduate,No,114,360.0,1,Rural,0,4693
14,Male,Yes,2,Graduate,No,17,120.0,1,Urban,1,2385
15,Male,No,0,Graduate,No,125,360.0,1,Urban,1,4950
16,Male,No,1,Not Graduate,No,100,240.0,1,Urban,1,3596
17,Female,No,0,Graduate,No,76,360.0,0,Urban,0,3510
18,Male,Yes,0,Not Graduate,No,133,360.0,1,Rural,0,4887
19,Male,Yes,0,Graduate,No,115,360.0,1,Urban,1,6100
20,Male,Yes,0,Not Graduate,No,104,360.0,0,Urban,0,7660
21,Male,Yes,1,Graduate,No,315,360.0,1,Urban,1,11580
22,Male,Yes,0,Not Graduate,No,116,360.0,0,Semiurban,0,4511
23,Male,Yes,2,Not Graduate,No,112,360.0,0,Rural,0,5282
24,Male,Yes,1,Graduate,No,151,360.0,1,Semiurban,0,6642
25,Male,Yes,0,Graduate,Yes,191,360.0,1,Semiurban,1,9560
26,Male,Yes,0,Graduate,No,122,360.0,1,Semiurban,1,5052
27,Male,Yes,2,Not Graduate,No,110,360.0,1,Urban,1,5266
28,Male,No,0,Not Graduate,No,35,360.0,1,Urban,0,1442
29,Female,No,2,Graduate,No,120,360.0,1,Semiurban,1,5833
30,Male,Yes,1,Graduate,No,201,360.0,1,Urban,0,7535
31,Male,No,0,Graduate,No,74,360.0,1,Urban,0,3167
32,Male,No,1,Graduate,Yes,106,360.0,1,Rural,0,4692
33,Male,Yes,0,Graduate,No,114,360.0,1,Semiurban,1,5167
34,Male,No,3+,Graduate,No,320,360.0,1,Rural,0,15500
35,Male,Yes,0,Graduate,No,146,360.0,1,Urban,1,4342
36,Male,Yes,0,Graduate,No,100,360.0,0,Urban,0,3158
37,Female,Yes,0,Graduate,No,144,360.0,1,Semiurban,1,5126
38,Male,No,0,Graduate,No,184,360.0,1,Urban,1,11376
39,Male,No,0,Not Graduate,No,110,360.0,1,Semiurban,1,5416
40,Male,No,0,Graduate,No,80,360.0,1,Urban,0,3600
41,Male,No,0,Graduate,No,47,360.0,1,Urban,1,3013
42,Male,Yes,0,Graduate,No,75,360.0,1,Urban,1,2400
43,Male,Yes,0,Graduate,No,134,360.0,1,Semiurban,1,6277
44,Male,Yes,0,Not Graduate,Yes,96,360.0,1,Urban,1,4695
45,Female,No,0,Graduate,No,88,360.0,1,Urban,1,3410
46,Male,Yes,1,Graduate,No,44,360.0,1,Urban,1,5649
47,Male,Yes,0,Graduate,No,144,360.0,1,Urban,1,5821
48,Female,Yes,0,Graduate,No,120,360.0,0,Urban,0,6085
49,Female,No,0,Graduate,No,144,360.0,1,Semiurban,1,6275
50,Female,Yes,0,Not Graduate,No,100,360.0,1,Semiurban,1,3572
51,Female,No,0,Graduate,No,120,360.0,1,Semiurban,1,3086
52,Female,No,0,Graduate,No,112,360.0,1,Semiurban,0,4230
53,Male,Yes,2,Graduate,No,134,360.0,1,Urban,0,4616
54,Female,Yes,1,Graduate,Yes,286,360.0,0,Urban,0,11500
55,Male,Yes,2,Graduate,No,97,360.0,1,Semiurban,1,3875
56,Male,Yes,0,Graduate,No,96,360.0,1,Semiurban,1,3723
57,Male,Yes,0,Graduate,No,135,360.0,1,Rural,0,5566
58,Male,Yes,1,Graduate,No,180,360.0,1,Urban,1,10330
59,Male,Yes,2,Not Graduate,No,144,360.0,1,Urban,1,6216
60,Male,Yes,0,Graduate,No,120,360.0,1,Urban,1,6296
61,Male,Yes,3+,Graduate,No,99,360.0,1,Urban,1,3029
62,Male,Yes,0,Not Graduate,Yes,165,180.0,0,Rural,0,6058
63,Male,Yes,1,Graduate,No,146,360.0,0,Rural,0,4945
64,Female,No,0,Graduate,No,116,360.0,0,Semiurban,0,4166
65,Male,Yes,0,Graduate,No,258,360.0,1,Semiurban,0,10321
66,Male,No,0,Not Graduate,No,126,180.0,0,Urban,0,5454
67,Male,Yes,1,Graduate,No,312,360.0,1,Urban,1,10750
68,Male,Yes,3+,Not Graduate,Yes,125,60.0,1,Urban,1,7100
69,Female,No,0,Graduate,No,136,360.0,0,Semiurban,0,4300
70,Male,Yes,0,Graduate,No,172,360.0,1,Urban,1,6274
71,Male,Yes,2,Not Graduate,Yes,97,360.0,1,Semiurban,1,3750
72,Male,No,0,Graduate,No,81,300.0,1,Semiurban,1,3500
73,Male,Yes,3+,Not Graduate,No,95,360.0,0,Semiurban,0,4755
74,Male,Yes,3+,Graduate,Yes,187,360.0,1,Semiurban,1,7040
75,Male,No,0,Graduate,No,113,480.0,1,Urban,0,3750
76,Male,No,0,Graduate,No,176,360.0,1,Urban,0,8500
77,Male,Yes,1,Graduate,Yes,110,360.0,1,Urban,0,4022
78,Male,Yes,3+,Graduate,No,180,300.0,0,Semiurban,0,7167
79,Male,Yes,3+,Not Graduate,Yes,130,360.0,1,Semiurban,1,5499
80,Female,No,0,Graduate,No,111,360.0,1,Semiurban,1,3846
81,Male,Yes,1,Graduate,Yes,146,360.0,1,Semiurban,1,2395
82,Female,Yes,2,Graduate,No,167,360.0,1,Urban,0,3259
83,Male,Yes,0,Graduate,No,265,360.0,1,Semiurban,0,8250
84,Male,Yes,1,Graduate,No,50,240.0,1,Urban,1,3988
85,Male,No,0,Graduate,No,136,360.0,1,Semiurban,1,4897
86,Male,Yes,2,Not Graduate,No,99,360.0,1,Semiurban,1,5333
87,Male,Yes,0,Graduate,No,104,360.0,1,Semiurban,1,4618
88,Male,No,0,Graduate,No,210,360.0,1,Urban,1,8566
89,Male,Yes,0,Graduate,No,175,360.0,1,Semiurban,1,9862
90,Male,Yes,0,Graduate,No,131,360.0,1,Semiurban,1,5858
91,Male,Yes,2,Graduate,No,188,180.0,1,Semiurban,1,11904
92,Male,Yes,2,Not Graduate,No,81,360.0,1,Urban,1,5093
93,Male,No,0,Graduate,No,122,360.0,1,Semiurban,1,4133
94,Male,No,0,Not Graduate,No,25,120.0,1,Semiurban,1,3620
95,Male,No,0,Graduate,No,146,360.0,1,Urban,0,6782
96,Female,Yes,0,Graduate,No,137,360.0,1,Semiurban,1,4786
97,Male,Yes,0,Graduate,No,50,360.0,1,Semiurban,1,2974
98,Male,Yes,0,Not Graduate,No,115,180.0,1,Semiurban,1,4188
99,Male,Yes,0,Graduate,No,131,360.0,1,Semiurban,1,5300
100,Male,Yes,2,Not Graduate,No,133,180.0,1,Urban,1,7551
101,Male,No,0,Graduate,No,151,360.0,1,Semiurban,1,8649
102,Male,Yes,0,Graduate,No,146,360.0,1,Urban,1,13650
103,Male,Yes,0,Graduate,No,146,360.0,1,Semiurban,1,8235
104,Male,Yes,0,Graduate,No,160,360.0,1,Urban,1,4570
105,Male,Yes,1,Graduate,No,100,360.0,1,Urban,1,4082
106,Male,Yes,2,Graduate,No,225,360.0,1,Urban,1,12543
107,Male,No,0,Not Graduate,No,120,360.0,1,Rural,0,7333
108,Male,Yes,2,Graduate,No,216,360.0,0,Urban,0,7400
109,Male,Yes,3+,Not Graduate,No,94,480.0,1,Semiurban,1,2825
110,Male,No,0,Graduate,No,136,360.0,1,Urban,1,5316
111,Female,Yes,0,Graduate,No,139,360.0,1,Semiurban,1,5262
112,Male,Yes,0,Not Graduate,No,152,360.0,0,Rural,0,7686
113,Female,No,1,Graduate,Yes,146,360.0,1,Semiurban,1,7451
114,Male,No,0,Graduate,No,118,360.0,1,Semiurban,1,5050
115,Male,Yes,1,Graduate,No,185,180.0,1,Rural,1,14583
116,Female,Yes,0,Graduate,No,154,360.0,1,Semiurban,1,5450
117,Male,Yes,1,Graduate,No,85,360.0,1,Urban,1,3612
118,Male,Yes,0,Graduate,No,175,360.0,1,Rural,0,7710
119,Female,No,0,Graduate,No,259,360.0,1,Urban,1,10408
120,Male,Yes,0,Graduate,No,180,360.0,1,Rural,1,8334
121,Female,No,0,Graduate,No,44,360.0,1,Semiurban,1,4166
122,Female,No,0,Graduate,No,137,360.0,0,Semiurban,1,11117
123,Male,Yes,2,Graduate,No,81,360.0,1,Semiurban,1,2957
124,Male,Yes,0,Not Graduate,No,194,360.0,1,Rural,1,6314
125,Female,No,0,Graduate,No,93,360.0,1,Rural,1,3692
126,Male,Yes,3+,Graduate,No,370,360.0,1,Rural,1,23803
127,Male,No,0,Graduate,No,146,360.0,1,Rural,1,5505
128,Male,Yes,1,Graduate,Yes,160,180.0,0,Urban,0,14363
129,Male,Yes,0,Graduate,No,182,360.0,1,Rural,0,8649
130,Male,No,0,Graduate,Yes,650,480.0,1,Urban,1,20166
131,Male,No,0,Graduate,No,74,360.0,1,Urban,1,3943
132,Male,No,0,Graduate,No,70,360.0,1,Semiurban,1,2718
133,Male,Yes,0,Graduate,Yes,25,120.0,1,Semiurban,1,3459
134,Male,No,0,Graduate,No,102,360.0,1,Semiurban,1,4895
135,Male,Yes,3+,Graduate,No,290,360.0,1,Semiurban,0,11750
136,Female,Yes,0,Graduate,No,84,360.0,1,Rural,0,4583
137,Male,Yes,2,Graduate,Yes,88,360.0,1,Urban,1,6816
138,Male,No,0,Graduate,No,242,360.0,0,Semiurban,0,14999
139,Male,Yes,2,Not Graduate,No,129,360.0,1,Rural,0,5630
140,Male,Yes,2,Graduate,No,185,360.0,1,Rural,0,7125
141,Male,No,0,Graduate,No,168,360.0,1,Urban,1,5417
142,Male,No,0,Graduate,Yes,175,180.0,1,Semiurban,1,6950
143,Male,Yes,0,Graduate,No,122,360.0,1,Semiurban,1,4732
144,Male,Yes,2,Graduate,No,187,180.0,1,Urban,1,11757
145,Female,Yes,0,Graduate,No,100,360.0,1,Semiurban,1,6816
146,Female,Yes,2,Graduate,No,70,360.0,1,Urban,1,14866
147,Male,Yes,1,Graduate,No,30,360.0,1,Urban,1,2963
148,Female,No,0,Graduate,No,225,360.0,1,Rural,0,11666
149,Male,Yes,0,Graduate,No,125,360.0,1,Semiurban,1,5690
150,Male,No,0,Graduate,No,118,360.0,0,Rural,0,6277
151,Male,Yes,0,Graduate,Yes,152,360.0,1,Rural,1,6327
152,Male,No,0,Graduate,No,244,360.0,1,Urban,0,9166
153,Male,Yes,2,Not Graduate,No,113,360.0,1,Rural,0,2281
154,Male,No,0,Graduate,No,50,360.0,1,Urban,1,3254
155,Male,Yes,3+,Graduate,No,600,180.0,0,Semiurban,1,39999
156,Male,Yes,1,Graduate,No,160,360.0,1,Rural,1,6000
157,Male,Yes,1,Graduate,No,187,360.0,1,Urban,1,9538
158,Male,No,0,Graduate,No,120,360.0,1,Rural,1,5063
159,Male,Yes,0,Graduate,No,255,360.0,1,Semiurban,1,10208
160,Male,Yes,0,Not Graduate,No,98,360.0,1,Semiurban,1,2904
161,Male,Yes,0,Graduate,No,275,360.0,1,Urban,0,7933
162,Male,Yes,1,Graduate,No,121,360.0,0,Semiurban,0,4369
163,Male,Yes,2,Graduate,No,158,360.0,1,Rural,1,5614
164,Male,Yes,0,Graduate,No,75,180.0,1,Urban,1,9323
165,Male,Yes,0,Graduate,No,182,360.0,1,Rural,1,6873
166,Female,Yes,0,Graduate,No,112,360.0,1,Rural,0,4583
167,Male,Yes,0,Graduate,No,129,360.0,1,Rural,1,5772
168,Male,No,0,Graduate,No,63,480.0,0,Semiurban,0,2237
169,Male,Yes,2,Graduate,No,200,360.0,1,Semiurban,1,8000
170,Male,Yes,0,Not Graduate,No,95,360.0,1,Rural,1,3589
171,Male,Yes,3+,Graduate,No,700,300.0,1,Urban,1,51763
172,Male,Yes,3+,Not Graduate,No,81,180.0,1,Rural,0,3522
173,Male,Yes,0,Graduate,No,187,360.0,1,Semiurban,1,11333
174,Male,Yes,0,Not Graduate,Yes,87,360.0,1,Semiurban,0,5080
175,Male,Yes,0,Graduate,No,116,360.0,1,Rural,1,5461
176,Male,Yes,2,Graduate,No,101,360.0,1,Rural,1,3664
177,Male,Yes,3+,Graduate,No,495,360.0,0,Semiurban,0,16816
178,Male,Yes,1,Graduate,No,116,360.0,1,Semiurban,1,3750
179,Male,No,0,Not Graduate,No,102,480.0,0,Urban,0,3784
180,Male,Yes,1,Graduate,No,180,360.0,0,Urban,0,13650
181,Male,No,0,Graduate,No,67,360.0,1,Rural,0,6979
182,Male,Yes,0,Graduate,No,73,180.0,1,Semiurban,1,4600
183,Male,Yes,1,Graduate,No,260,360.0,1,Semiurban,0,33846
184,Female,Yes,0,Graduate,No,108,360.0,1,Semiurban,1,3625
185,Male,Yes,0,Graduate,Yes,120,360.0,1,Semiurban,1,43897
186,Male,Yes,1,Graduate,Yes,66,300.0,0,Rural,0,2178
187,Male,Yes,0,Graduate,No,58,360.0,1,Rural,1,4521
188,Male,Yes,0,Graduate,Yes,168,360.0,1,Rural,1,5970
189,Male,Yes,0,Graduate,No,188,180.0,1,Rural,1,9328
190,Male,No,0,Not Graduate,No,48,360.0,1,Rural,1,4885
191,Male,No,0,Graduate,No,164,360.0,1,Semiurban,0,12000
192,Male,Yes,0,Not Graduate,No,160,360.0,1,Urban,0,6033
193,Male,No,0,Graduate,No,76,360.0,1,Semiurban,1,3858
194,Male,No,0,Graduate,No,120,360.0,1,Rural,1,4191
195,Male,Yes,1,Graduate,No,170,360.0,1,Semiurban,0,5708
196,Male,No,0,Graduate,No,187,360.0,1,Rural,1,12083
197,Female,No,0,Not Graduate,No,120,360.0,1,Urban,1,4272
198,Female,Yes,0,Graduate,No,113,360.0,1,Semiurban,1,6232
199,Male,No,0,Graduate,Yes,83,360.0,1,Urban,0,11000
200,Male,Yes,1,Not Graduate,No,90,360.0,1,Semiurban,1,5100
201,Male,No,2,Graduate,No,166,360.0,0,Semiurban,1,4923
202,Male,Yes,3+,Not Graduate,No,146,180.0,1,Urban,0,3992
203,Male,Yes,1,Not Graduate,No,135,360.0,1,Urban,1,4583
204,Male,Yes,2,Not Graduate,No,124,360.0,1,Semiurban,1,3917
205,Female,No,0,Not Graduate,No,120,360.0,1,Semiurban,1,4408
206,Female,No,0,Graduate,No,80,360.0,1,Urban,1,3244
207,Male,No,0,Not Graduate,No,55,360.0,1,Rural,1,6506
208,Male,No,0,Graduate,No,59,360.0,1,Urban,1,2479
209,Male,No,0,Graduate,No,127,360.0,1,Semiurban,0,3418
210,Female,No,0,Graduate,No,214,360.0,1,Semiurban,0,10000
211,Male,Yes,3+,Graduate,No,128,360.0,0,Semiurban,0,4680
212,Male,Yes,1,Graduate,Yes,240,360.0,1,Urban,1,7787
213,Male,Yes,3+,Not Graduate,Yes,130,360.0,1,Rural,1,5703
214,Male,Yes,0,Graduate,No,137,360.0,1,Urban,1,6194
215,Male,Yes,3+,Not Graduate,No,100,360.0,1,Semiurban,1,4833
216,Male,Yes,0,Graduate,No,135,360.0,1,Rural,0,1950
217,Male,Yes,0,Graduate,No,131,360.0,1,Semiurban,1,5502
218,Male,Yes,2,Graduate,No,72,360.0,0,Semiurban,0,5000
219,Female,Yes,2,Graduate,No,127,360.0,1,Semiurban,1,6666
220,Male,Yes,0,Graduate,No,60,360.0,0,Urban,0,2221
221,Male,Yes,2,Graduate,No,116,360.0,1,Semiurban,1,5726
222,Male,No,0,Graduate,No,144,360.0,1,Semiurban,1,5762
223,Male,Yes,0,Graduate,No,175,360.0,1,Semiurban,1,8588
224,Male,Yes,0,Graduate,No,128,360.0,1,Semiurban,1,6250
225,Male,Yes,0,Graduate,No,170,360.0,1,Rural,0,3250
226,Male,Yes,0,Not Graduate,Yes,138,360.0,1,Urban,0,4735
227,Male,Yes,2,Graduate,No,210,360.0,1,Semiurban,1,7945
228,Male,Yes,0,Graduate,No,158,480.0,1,Semiurban,1,4758
229,Male,No,0,Graduate,Yes,200,360.0,1,Rural,1,6400
230,Male,Yes,1,Graduate,No,104,360.0,1,Semiurban,1,4545
231,Male,Yes,0,Graduate,No,42,180.0,1,Rural,1,3716
232,Male,No,0,Not Graduate,No,120,360.0,1,Rural,1,5787
233,Female,No,0,Graduate,No,280,360.0,1,Semiurban,1,8333
234,Male,Yes,1,Graduate,No,140,360.0,1,Semiurban,1,4934
235,Male,Yes,1,Graduate,No,170,360.0,1,Rural,1,6760
236,Male,Yes,0,Graduate,No,255,360.0,1,Urban,0,5746
237,Female,No,0,Graduate,Yes,122,360.0,1,Urban,1,3463
238,Female,No,1,Graduate,No,112,360.0,1,Rural,1,3812
239,Male,Yes,1,Graduate,No,96,360.0,1,Semiurban,1,3315
240,Male,Yes,2,Graduate,No,120,360.0,1,Rural,1,10819
241,Male,Yes,1,Not Graduate,No,140,180.0,1,Urban,0,4493
242,Male,No,0,Graduate,No,155,60.0,1,Urban,1,8666
243,Male,Yes,2,Graduate,Yes,108,360.0,1,Rural,1,7550
244,Male,Yes,0,Not Graduate,No,123,360.0,1,Semiurban,1,7823
245,Male,No,0,Graduate,Yes,120,180.0,1,Urban,0,10383
246,Male,Yes,2,Graduate,No,112,360.0,1,Urban,1,9703
247,Male,Yes,1,Not Graduate,No,137,180.0,1,Urban,1,6608
248,Male,Yes,1,Graduate,No,123,480.0,1,Semiurban,1,4725
249,Male,Yes,0,Graduate,No,90,360.0,1,Urban,1,3677
250,Male,Yes,0,Not Graduate,No,201,360.0,0,Semiurban,0,5558
251,Female,No,2,Graduate,No,138,360.0,1,Urban,0,3427
252,Male,No,0,Not Graduate,Yes,104,360.0,1,Rural,1,4750
253,Male,Yes,1,Not Graduate,No,279,180.0,1,Semiurban,1,9762
254,Male,No,0,Graduate,Yes,192,360.0,0,Urban,0,16250
255,Female,No,3+,Graduate,No,255,360.0,1,Rural,1,3083
256,Male,No,0,Not Graduate,No,115,360.0,0,Rural,0,6045
257,Male,Yes,3+,Graduate,No,94,360.0,1,Urban,0,5250
258,Male,Yes,0,Graduate,No,304,360.0,1,Rural,0,16783
259,Male,Yes,3+,Not Graduate,No,128,360.0,1,Semiurban,0,4931
260,Male,Yes,1,Graduate,No,330,360.0,1,Urban,1,10333
261,Male,No,0,Graduate,No,134,360.0,1,Semiurban,1,4269
262,Female,No,1,Graduate,No,155,36.0,1,Semiurban,0,3481
263,Female,No,0,Graduate,No,120,360.0,1,Rural,1,7200
264,Male,No,0,Graduate,Yes,128,360.0,1,Semiurban,1,5166
265,Male,No,0,Graduate,No,151,360.0,1,Rural,1,7542
266,Male,Yes,2,Graduate,No,150,360.0,1,Semiurban,1,6095
267,Male,Yes,3+,Graduate,No,160,360.0,0,Urban,1,6144
268,Female,No,0,Graduate,No,135,360.0,1,Rural,0,3418
269,Female,No,1,Graduate,No,90,360.0,1,Urban,1,4436
270,Female,No,0,Graduate,No,30,360.0,1,Urban,1,3237
271,Male,Yes,0,Graduate,No,136,360.0,1,Urban,1,11146
272,Male,No,0,Graduate,No,126,360.0,1,Rural,1,4690
273,Male,Yes,0,Graduate,No,150,360.0,1,Semiurban,1,4843
274,Male,Yes,2,Graduate,No,90,360.0,1,Semiurban,1,3900
275,Male,Yes,1,Graduate,No,115,360.0,1,Semiurban,1,4592
276,Male,Yes,0,Graduate,No,207,360.0,1,Semiurban,1,7267
277,Male,Yes,0,Graduate,No,80,360.0,1,Urban,1,4403
278,Male,Yes,0,Graduate,No,436,360.0,1,Semiurban,1,14583
279,Female,Yes,0,Not Graduate,No,124,360.0,1,Rural,1,4100
280,Male,No,1,Not Graduate,Yes,158,360.0,0,Urban,0,6479
281,Male,Yes,0,Graduate,No,112,360.0,1,Semiurban,1,4727
282,Male,Yes,2,Graduate,No,78,180.0,1,Urban,1,3286
